unit_number,time_in_cycles,actual_rul,predicted_rul,residual
7,1,87.5,87.17792,0.32208251953125
7,2,87.5,87.63167,-0.1316680908203125
7,3,87.5,87.49911,0.00089263916015625
7,4,87.5,87.388596,0.1114044189453125
7,5,87.5,87.28259,0.2174072265625
7,6,87.5,87.303406,0.19659423828125
7,7,87.5,87.29736,0.20263671875
7,8,87.5,87.35449,0.1455078125
7,9,87.5,87.34659,0.153411865234375
7,10,87.5,87.20996,0.2900390625
7,11,87.5,87.346756,0.1532440185546875
7,12,87.5,87.15188,0.34812164306640625
7,13,87.5,87.20996,0.2900390625
7,14,87.5,87.34757,0.15242767333984375
7,15,87.5,87.20567,0.2943267822265625
7,16,87.5,87.29094,0.2090606689453125
7,17,87.5,87.34659,0.153411865234375
7,18,87.5,87.28946,0.210540771484375
7,19,87.5,87.36408,0.13591766357421875
7,20,87.5,87.20996,0.2900390625
7,21,87.5,87.26867,0.23133087158203125
7,22,87.5,87.29917,0.20082855224609375
7,23,87.5,87.09656,0.4034423828125
7,24,87.5,87.30926,0.19074249267578125
7,25,87.5,87.35317,0.14682769775390625
7,26,87.5,87.28946,0.210540771484375
7,27,87.5,87.36408,0.13591766357421875
7,28,87.5,87.18227,0.3177337646484375
7,29,87.5,87.28946,0.210540771484375
7,30,87.5,87.31152,0.1884765625
7,31,87.5,87.28946,0.210540771484375
7,32,87.5,87.31152,0.1884765625
7,33,87.5,87.408646,0.0913543701171875
7,34,87.5,87.29638,0.20362091064453125
7,35,87.5,87.23669,0.26331329345703125
7,36,87.5,87.19556,0.304443359375
7,37,87.5,87.105515,0.3944854736328125
7,38,87.5,87.14198,0.3580169677734375
7,39,87.5,87.39069,0.10930633544921875
7,40,87.5,87.21225,0.287750244140625
7,41,87.5,87.22144,0.27855682373046875
7,42,87.5,87.16082,0.33917999267578125
7,43,87.5,87.06373,0.43627166748046875
7,44,87.5,87.03246,0.46753692626953125
7,45,87.5,87.0339,0.46610260009765625
7,46,87.5,87.07303,0.426971435546875
7,47,87.5,86.891785,0.60821533203125
7,48,87.5,86.83526,0.6647415161132812
7,49,87.5,86.904686,0.5953140258789062
7,50,87.5,86.72072,0.7792816162109375
7,51,87.5,86.642815,0.8571853637695312
7,52,87.5,86.56637,0.9336318969726562
7,53,87.5,86.80451,0.6954879760742188
7,54,87.5,86.4121,1.0878982543945312
7,55,87.5,86.33035,1.169647216796875
7,56,87.5,86.477554,1.0224456787109375
7,57,87.5,86.22088,1.2791213989257812
7,58,87.5,86.214294,1.28570556640625
7,59,87.5,86.38258,1.1174163818359375
7,60,87.0,86.06289,0.9371109008789062
7,61,86.5,85.6497,0.8503036499023438
7,62,86.0,85.52564,0.47435760498046875
7,63,85.5,85.85287,-0.35286712646484375
7,64,85.0,85.48974,-0.48973846435546875
7,65,84.5,85.48974,-0.9897384643554688
7,66,84.0,85.31837,-1.3183670043945312
7,67,83.5,84.76173,-1.2617263793945312
7,68,83.0,84.51935,-1.51934814453125
7,69,82.5,84.39826,-1.8982620239257812
7,70,82.0,84.619774,-2.6197738647460938
7,71,81.5,84.183624,-2.683624267578125
7,72,81.0,83.93418,-2.9341812133789062
7,73,80.5,84.218475,-3.718475341796875
7,74,80.0,83.67167,-3.6716690063476562
7,75,79.5,83.27688,-3.7768783569335938
7,76,79.0,83.32132,-4.321319580078125
7,77,78.5,83.00656,-4.506561279296875
7,78,78.0,82.54078,-4.540779113769531
7,79,77.5,82.22416,-4.724159240722656
7,80,77.0,82.2142,-5.214202880859375
7,81,76.5,81.2638,-4.763801574707031
7,82,76.0,81.1678,-5.1678009033203125
7,83,75.5,80.885,-5.385002136230469
7,84,75.0,80.79003,-5.790031433105469
7,85,74.5,80.853905,-6.353904724121094
7,86,74.0,80.12497,-6.124969482421875
7,87,73.5,79.32224,-5.822242736816406
7,88,73.0,78.94461,-5.944610595703125
7,89,72.5,78.83075,-6.33074951171875
7,90,72.0,79.144005,-7.144004821777344
7,91,71.5,78.536865,-7.036865234375
7,92,71.0,77.88395,-6.883949279785156
7,93,70.5,76.8619,-6.361900329589844
7,94,70.0,76.89503,-6.895027160644531
7,95,69.5,76.10591,-6.6059112548828125
7,96,69.0,76.06057,-7.060569763183594
7,97,68.5,75.12178,-6.6217803955078125
7,98,68.0,74.94333,-6.943328857421875
7,99,67.5,74.13032,-6.630317687988281
7,100,67.0,74.071945,-7.0719451904296875
7,101,66.5,73.88509,-7.385093688964844
7,102,66.0,72.94085,-6.940849304199219
7,103,65.5,73.48703,-7.987030029296875
7,104,65.0,71.662445,-6.662445068359375
7,105,64.5,71.877754,-7.377754211425781
7,106,64.0,70.301796,-6.301795959472656
7,107,63.5,72.04226,-8.542259216308594
7,108,63.0,71.5513,-8.551300048828125
7,109,62.5,70.87879,-8.378791809082031
7,110,62.0,69.49765,-7.497650146484375
7,111,61.5,69.14296,-7.6429595947265625
7,112,61.0,67.46718,-6.4671783447265625
7,113,60.5,68.538475,-8.038475036621094
7,114,60.0,66.68519,-6.685188293457031
7,115,59.5,66.800865,-7.300865173339844
7,116,59.0,66.74283,-7.742828369140625
7,117,58.5,64.94652,-6.4465179443359375
7,118,58.0,66.07646,-8.076461791992188
7,119,57.5,65.17913,-7.679130554199219
7,120,57.0,64.618095,-7.618095397949219
7,121,56.5,63.67418,-7.1741790771484375
7,122,56.0,62.77175,-6.771751403808594
7,123,55.5,62.428207,-6.9282073974609375
7,124,55.0,62.88547,-7.885471343994141
7,125,54.5,61.183743,-6.683742523193359
7,126,54.0,60.74035,-6.740348815917969
7,127,53.5,61.22735,-7.727348327636719
7,128,53.0,60.368538,-7.368537902832031
7,129,52.5,59.318733,-6.818733215332031
7,130,52.0,59.930286,-7.930286407470703
7,131,51.5,58.61743,-7.117431640625
7,132,51.0,58.40429,-7.404289245605469
7,133,50.5,57.998894,-7.498893737792969
7,134,50.0,57.44797,-7.447971343994141
7,135,49.0,56.93379,-7.933788299560547
7,136,48.0,55.975983,-7.975982666015625
7,137,47.0,54.322323,-7.322322845458984
7,138,46.0,54.07569,-8.075691223144531
7,139,45.0,53.144184,-8.144184112548828
7,140,44.0,52.68386,-8.683860778808594
7,141,43.0,51.752476,-8.75247573852539
7,142,42.0,50.873096,-8.873096466064453
7,143,41.0,51.009964,-10.009963989257812
7,144,40.0,50.042828,-10.042827606201172
7,145,39.0,48.4538,-9.453800201416016
7,146,38.0,46.981373,-8.981372833251953
7,147,37.0,46.14164,-9.141639709472656
7,148,36.0,45.053867,-9.05386734008789
7,149,35.0,44.73427,-9.734268188476562
7,150,34.0,43.586746,-9.586746215820312
7,151,33.0,41.78798,-8.787979125976562
7,152,32.0,39.99369,-7.993690490722656
7,153,31.0,39.70671,-8.706710815429688
7,154,30.0,38.983685,-8.983684539794922
7,155,29.0,39.023018,-10.023017883300781
7,156,28.0,36.60947,-8.60947036743164
7,157,27.0,35.32926,-8.329261779785156
7,158,26.0,34.83422,-8.834220886230469
7,159,25.0,31.68271,-6.682710647583008
7,160,24.0,32.79874,-8.79874038696289
7,161,23.0,30.043093,-7.043092727661133
7,162,22.0,29.446276,-7.44627571105957
7,163,21.0,27.998987,-6.998987197875977
7,164,20.0,26.543512,-6.543512344360352
7,165,19.0,25.722645,-6.722644805908203
7,166,18.0,24.042353,-6.042352676391602
7,167,17.0,22.421011,-5.421010971069336
7,168,16.0,20.755306,-4.755306243896484
7,169,15.0,19.53695,-4.536949157714844
7,170,14.0,17.776075,-3.7760753631591797
7,171,13.0,17.061512,-4.061511993408203
7,172,12.0,14.798271,-2.7982711791992188
7,173,11.0,13.929097,-2.9290971755981445
7,174,10.0,12.189632,-2.1896324157714844
10,1,87.5,87.41418,0.08582305908203125
10,2,87.5,87.434006,0.0659942626953125
10,3,87.5,87.30689,0.19310760498046875
10,4,87.5,87.09613,0.40386962890625
10,5,87.5,87.05722,0.442779541015625
10,6,87.5,87.14017,0.359832763671875
10,7,87.5,87.227554,0.2724456787109375
10,8,87.5,87.4304,0.06960296630859375
10,9,87.5,87.42995,0.0700531005859375
10,10,87.5,87.29736,0.20263671875
10,11,87.5,87.290016,0.20998382568359375
10,12,87.5,87.30132,0.19867706298828125
10,13,87.5,87.19017,0.3098297119140625
10,14,87.5,87.397385,0.1026153564453125
10,15,87.5,87.22528,0.27471923828125
10,16,87.5,87.287674,0.2123260498046875
10,17,87.5,87.2886,0.21140289306640625
10,18,87.5,87.2886,0.21140289306640625
10,19,87.5,87.25752,0.2424774169921875
10,20,87.5,87.241615,0.25838470458984375
10,21,87.5,87.260025,0.2399749755859375
10,22,87.5,87.258934,0.24106597900390625
10,23,87.5,87.21358,0.2864227294921875
10,24,87.5,87.31275,0.18724822998046875
10,25,87.5,87.17404,0.325958251953125
10,26,87.5,87.23037,0.26963043212890625
10,27,87.5,87.25267,0.2473297119140625
10,28,87.5,87.22258,0.2774200439453125
10,29,87.5,87.12217,0.37783050537109375
10,30,87.5,87.25979,0.24021148681640625
10,31,87.5,87.246895,0.25310516357421875
10,32,87.5,87.25894,0.241058349609375
10,33,87.5,87.333336,0.16666412353515625
10,34,87.5,87.13976,0.36023712158203125
10,35,87.5,87.17193,0.32807159423828125
10,36,87.5,87.13199,0.368011474609375
10,37,87.5,87.089806,0.41019439697265625
10,38,87.5,87.23894,0.2610626220703125
10,39,87.5,87.23287,0.26712799072265625
10,40,87.5,87.17576,0.32424163818359375
10,41,87.5,86.85953,0.640472412109375
10,42,87.5,87.09699,0.40300750732421875
10,43,87.5,87.035034,0.4649658203125
10,44,87.5,87.01644,0.48355865478515625
10,45,87.5,86.955696,0.5443038940429688
10,46,87.5,86.90671,0.593292236328125
10,47,87.5,86.95014,0.5498580932617188
10,48,87.5,86.97861,0.521392822265625
10,49,87.5,86.904564,0.5954360961914062
10,50,87.5,86.88897,0.6110305786132812
10,51,87.5,86.65526,0.8447418212890625
10,52,87.5,86.69674,0.8032608032226562
10,53,87.5,86.69634,0.8036575317382812
10,54,87.5,86.40997,1.09002685546875
10,55,87.5,86.427124,1.0728759765625
10,56,87.5,86.52353,0.976470947265625
10,57,87.5,86.27414,1.225860595703125
10,58,87.5,86.13746,1.3625411987304688
10,59,87.5,86.16908,1.3309173583984375
10,60,87.0,86.12623,0.8737716674804688
10,61,86.5,85.79074,0.709259033203125
10,62,86.0,85.84328,0.1567230224609375
10,63,85.5,85.761894,-0.26189422607421875
10,64,85.0,85.54039,-0.5403900146484375
10,65,84.5,85.494156,-0.9941558837890625
10,66,84.0,85.32171,-1.3217086791992188
10,67,83.5,84.82393,-1.3239288330078125
10,68,83.0,84.81074,-1.8107376098632812
10,69,82.5,85.09826,-2.5982589721679688
10,70,82.0,84.78689,-2.7868881225585938
10,71,81.5,84.27631,-2.7763137817382812
10,72,81.0,83.89706,-2.8970565795898438
10,73,80.5,84.14261,-3.642608642578125
10,74,80.0,83.8593,-3.8592987060546875
10,75,79.5,83.59738,-4.097381591796875
10,76,79.0,83.32043,-4.320426940917969
10,77,78.5,82.78283,-4.282829284667969
10,78,78.0,82.64333,-4.643333435058594
